#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
157	-363.64178332028007	0.4	0.8	0.5	0.8	15.0	
158	-362.993682473447	0.4	0.9	0.5	0.8	15.0	
159	-363.1301832909578	0.4	1.0	0.5	0.8	15.0	
160	-363.91510740755336	0.4	1.1	0.5	0.8	15.0	
161	-365.2450991977295	0.4	1.2000000000000002	0.5	0.8	15.0	
162	-367.03963052360257	0.4	1.3000000000000003	0.5	0.8	15.0	
163	-369.2346244718475	0.4	1.4000000000000001	0.5	0.8	15.0	
164	-371.7782065486887	0.4	1.5000000000000002	0.5	0.8	15.0	
165	-374.62776898466507	0.4	1.6	0.5	0.8	15.0	
166	-377.7478800528095	0.4	1.7000000000000002	0.5	0.8	15.0	
167	-381.1087570480049	0.4	1.8000000000000003	0.5	0.8	15.0	
168	-384.6851270462522	0.4	1.9000000000000001	0.5	0.8	15.0	
169	-388.45536160732615	0.4	2.0	0.5	0.8	15.0	
170	-392.4008094403065	0.4	2.1	0.5	0.8	15.0	
171	-396.5052749242386	0.4	2.2	0.5	0.8	15.0	
172	-400.754605888324	0.4	2.3000000000000003	0.5	0.8	15.0	
173	-405.1363644120638	0.4	2.4000000000000004	0.5	0.8	15.0	
174	-409.6395614898173	0.4	2.5000000000000004	0.5	0.8	15.0	
175	-414.2544413562737	0.4	2.6	0.5	0.8	15.0	
176	-418.97230479830307	0.4	2.7	0.5	0.8	15.0	
177	-423.78536333622776	0.4	2.8000000000000003	0.5	0.8	15.0	
178	-428.68661803885493	0.4	2.9000000000000004	0.5	0.8	15.0	
179	-433.6697581384699	0.4	3.0000000000000004	0.5	0.8	15.0	
180	-438.72907566843	0.4	3.1	0.5	0.8	15.0	
181	-443.85939315014195	0.4	3.2	0.5	0.8	15.0	
182	-449.0560019735996	0.4	3.3000000000000003	0.5	0.8	15.0	
183	-454.31460959342496	0.4	3.4000000000000004	0.5	0.8	15.0	
184	-459.63129403458566	0.4	3.5000000000000004	0.5	0.8	15.0	
185	-465.0024644938415	0.4	3.6	0.5	0.8	15.0	
186	-470.42482705308953	0.4	3.7	0.5	0.8	15.0	
187	-475.8953547032213	0.4	3.8000000000000003	0.5	0.8	15.0	
188	-481.41126102240935	0.4	3.9000000000000004	0.5	0.8	15.0	
189	-486.96997696903406	0.4	4.0	0.5	0.8	15.0	
190	-492.56913034293234	0.4	4.1	0.5	0.8	15.0	
191	-498.20652754410645	0.4	4.2	0.5	0.8	15.0	
192	-503.880137319195	0.4	4.3	0.5	0.8	15.0	
193	-509.5880762357932	0.4	4.3999999999999995	0.5	0.8	15.0	
194	-515.3285956654211	0.4	4.5	0.5	0.8	15.0	
195	-521.1000700892955	0.4	4.6	0.5	0.8	15.0	
196	-526.9009865686492	0.4	4.7	0.5	0.8	15.0	
197	-532.7299352440743	0.4	4.8	0.5	0.8	15.0	
198	-538.5856007473432	0.4	4.9	0.5	0.8	15.0	
199	-544.4667544249705	0.4	5.0	0.5	0.8	15.0	
200	-428.3917377406408	0.5	0.1	0.5	0.8	15.0	
201	-397.57445991057284	0.5	0.2	0.5	0.8	15.0	
202	-381.2361141465673	0.5	0.30000000000000004	0.5	0.8	15.0	
203	-371.01624623925085	0.5	0.4	0.5	0.8	15.0	
204	-364.27138636553764	0.5	0.5	0.5	0.8	15.0	
205	-359.8066958106908	0.5	0.6	0.5	0.8	15.0	
206	-356.97186296190307	0.5	0.7000000000000001	0.5	0.8	15.0	
207	-355.36908882758735	0.5	0.8	0.5	0.8	15.0	
208	-354.73467630973363	0.5	0.9	0.5	0.8	15.0	
209	-354.8833527439417	0.5	1.0	0.5	0.8	15.0	
210	-355.6791532563559	0.5	1.1	0.5	0.8	15.0	
211	-357.01890573508905	0.5	1.2000000000000002	0.5	0.8	15.0	
212	-358.8222382964596	0.5	1.3000000000000003	0.5	0.8	15.0	
213	-361.02520620720077	0.5	1.4000000000000001	0.5	0.8	15.0	
214	-363.57604634400775	0.5	1.5000000000000002	0.5	0.8	15.0	
215	-366.43224460295943	0.5	1.6	0.5	0.8	15.0	
216	-369.5584480321577	0.5	1.7000000000000002	0.5	0.8	15.0	
217	-372.92494027964443	0.5	1.8000000000000003	0.5	0.8	15.0	
218	-376.506504467228	0.5	1.9000000000000001	0.5	0.8	15.0	
219	-380.2815596735208	0.5	2.0	0.5	0.8	15.0	
220	-384.2314950797624	0.5	2.1	0.5	0.8	15.0	
221	-388.3401497102865	0.5	2.2	0.5	0.8	15.0	
222	-392.5934012117666	0.5	2.3000000000000003	0.5	0.8	15.0	
223	-396.97883746856184	0.5	2.4000000000000004	0.5	0.8	15.0	
224	-401.48549193128287	0.5	2.5000000000000004	0.5	0.8	15.0	
225	-406.10362848308677	0.5	2.6	0.5	0.8	15.0	
226	-410.824565192609	0.5	2.7	0.5	0.8	15.0	
227	-415.6405288558826	0.5	2.8000000000000003	0.5	0.8	15.0	
228	-420.54453410731287	0.5	2.9000000000000004	0.5	0.8	15.0	
229	-425.5302822785718	0.5	3.0000000000000004	0.5	0.8	15.0	
230	-430.5920762382083	0.5	3.1	0.5	0.8	15.0	
231	-435.7247482468599	0.5	3.2	0.5	0.8	15.0	
232	-440.92359847869574	0.5	3.3000000000000003	0.5	0.8	15.0	
233	-446.18434233616335	0.5	3.4000000000000004	0.5	0.8	15.0	
234	-451.50306505629715	0.5	3.5000000000000004	0.5	0.8	15.0	
235	-456.87618239789435	0.5	3.6	0.5	0.8	15.0	
236	-462.30040642833643	0.5	3.7	0.5	0.8	15.0	
237	-467.7727156107486	0.5	3.8000000000000003	0.5	0.8	15.0	
238	-473.2903285371013	0.5	3.9000000000000004	0.5	0.8	15.0	
239	-478.8506807688316	0.5	4.0	0.5	0.8	15.0	
240	-484.4514043397618	0.5	4.1	0.5	0.8	15.0	
241	-490.09030955137587	0.5	4.2	0.5	0.8	15.0	
242	-495.7653687514859	0.5	4.3	0.5	0.8	15.0	
243	-501.47470183702194	0.5	4.3999999999999995	0.5	0.8	15.0	
244	-507.21656326222023	0.5	4.5	0.5	0.8	15.0	
245	-512.9893303668416	0.5	4.6	0.5	0.8	15.0	
246	-518.7914928664939	0.5	4.7	0.5	0.8	15.0	
247	-524.6216433698614	0.5	4.8	0.5	0.8	15.0	
248	-530.4784688065557	0.5	4.9	0.5	0.8	15.0	
249	-536.3607426650723	0.5	5.0	0.5	0.8	15.0	
250	-422.07899720426605	0.6	0.1	0.5	0.8	15.0	
251	-391.2916598736299	0.6	0.2	0.5	0.8	15.0	
252	-374.97987166301687	0.6	0.30000000000000004	0.5	0.8	15.0	
253	-364.7834633791948	0.6	0.4	0.5	0.8	15.0	
254	-358.05927718365444	0.6	0.5	0.5	0.8	15.0	
255	-353.6127915599096	0.6	0.6	0.5	0.8	15.0	
256	-350.79400122888796	0.6	0.7000000000000001	0.5	0.8	15.0	
257	-349.20539203826434	0.6	0.8	0.5	0.8	15.0	
258	-348.5835242399382	0.6	0.9	0.5	0.8	15.0	
259	-348.74335261748615	0.6	1.0	0.5	0.8	15.0	
260	-349.5491099624572	0.6	1.1	0.5	0.8	15.0	
261	-350.89779378653884	0.6	1.2000000000000002	0.5	0.8	15.0	
262	-352.70917643457506	0.6	1.3000000000000003	0.5	0.8	15.0	
263	-354.9194350416466	0.6	1.4000000000000001	0.5	0.8	15.0	
264	-357.476909069059	0.6	1.5000000000000002	0.5	0.8	15.0	
265	-360.3391706201475	0.6	1.6	0.5	0.8	15.0	
266	-363.4709391959565	0.6	1.7000000000000002	0.5	0.8	15.0	
267	-366.8425594365573	0.6	1.8000000000000003	0.5	0.8	15.0	
268	-370.42886595479285	0.6	1.9000000000000001	0.5	0.8	15.0	
269	-374.20832146651736	0.6	2.0	0.5	0.8	15.0	
270	-378.16235230406176	0.6	2.1	0.5	0.8	15.0	
271	-382.2748292824257	0.6	2.2	0.5	0.8	15.0	
272	-386.5316573996862	0.6	2.3000000000000003	0.5	0.8	15.0	
273	-390.9204482034351	0.6	2.4000000000000004	0.5	0.8	15.0	
274	-395.4302557307721	0.6	2.5000000000000004	0.5	0.8	15.0	
275	-400.05136187234285	0.6	2.6	0.5	0.8	15.0	
276	-404.7751005310465	0.6	2.7	0.5	0.8	15.0	
277	-409.5937124956238	0.6	2.8000000000000003	0.5	0.8	15.0	
278	-414.5002248237071	0.6	2.9000000000000004	0.5	0.8	15.0	
279	-419.4883499248883	0.6	3.0000000000000004	0.5	0.8	15.0	
280	-424.55240058595905	0.6	3.1	0.5	0.8	15.0	
281	-429.68721798067975	0.6	3.2	0.5	0.8	15.0	
282	-434.8881103206435	0.6	3.3000000000000003	0.5	0.8	15.0	
283	-440.1508002790324	0.6	3.4000000000000004	0.5	0.8	15.0	
284	-445.47137968928433	0.6	3.5000000000000004	0.5	0.8	15.0	
285	-450.846270310965	0.6	3.6	0.5	0.8	15.0	
286	-456.2721896840246	0.6	3.7	0.5	0.8	15.0	
287	-461.74612127404475	0.6	3.8000000000000003	0.5	0.8	15.0	
288	-467.2652882556323	0.6	3.9000000000000004	0.5	0.8	15.0	
289	-472.8271303967848	0.6	4.0	0.5	0.8	15.0	
290	-478.4292836000292	0.6	4.1	0.5	0.8	15.0	
291	-484.0695617312195	0.6	4.2	0.5	0.8	15.0	
292	-489.74594042773253	0.6	4.3	0.5	0.8	15.0	
293	-495.45654262733376	0.6	4.3999999999999995	0.5	0.8	15.0	
294	-501.19962559949386	0.6	4.5	0.5	0.8	15.0	
295	-506.97356929416264	0.6	4.6	0.5	0.8	15.0	
296	-512.7768658504197	0.6	4.7	0.5	0.8	15.0	
297	-518.6081101300881	0.6	4.8	0.5	0.8	15.0	
298	-524.46599116026	0.6	4.9	0.5	0.8	15.0	
299	-530.3492843844363	0.6	5.0	0.5	0.8	15.0	
300	-417.24710821680367	0.7000000000000001	0.1	0.5	0.8	15.0	
301	-386.4874346705735	0.7000000000000001	0.2	0.5	0.8	15.0	
302	-370.20015400728823	0.7000000000000001	0.30000000000000004	0.5	0.8	15.0	
303	-360.02537069579796	0.7000000000000001	0.4	0.5	0.8	15.0	
304	-353.3202229815369	0.7000000000000001	0.5	0.5	0.8	15.0	
305	-348.8904881176601	0.7000000000000001	0.6	0.5	0.8	15.0	
306	-346.0864478396833	0.7000000000000001	0.7000000000000001	0.5	0.8	15.0	
307	-344.5108538325443	0.7000000000000001	0.8	0.5	0.8	15.0	
308	-343.9005058167512	0.7000000000000001	0.9	0.5	0.8	15.0	
309	-344.07056972894895	0.7000000000000001	1.0	0.5	0.8	15.0	
310	-344.8854615257468	0.7000000000000001	1.1	0.5	0.8	15.0	
311	-346.2423356645028	0.7000000000000001	1.2000000000000002	0.5	0.8	15.0	
312	-348.0610977758191	0.7000000000000001	1.3000000000000003	0.5	0.8	15.0	
313	-350.2780375031749	0.7000000000000001	1.4000000000000001	0.5	0.8	15.0	
314	-352.8415889337697	0.7000000000000001	1.5000000000000002	0.5	0.8	15.0	
315	-355.7094036335103	0.7000000000000001	1.6	0.5	0.8	15.0	
316	-358.84626784732257	0.7000000000000001	1.7000000000000002	0.5	0.8	15.0	
317	-362.222582371968	0.7000000000000001	1.8000000000000003	0.5	0.8	15.0	
318	-365.8132292075953	0.7000000000000001	1.9000000000000001	0.5	0.8	15.0	
319	-369.59671121333577	0.7000000000000001	2.0	0.5	0.8	15.0	
320	-373.55448888567355	0.7000000000000001	2.1	0.5	0.8	15.0	
321	-377.67046226476515	0.7000000000000001	2.2	0.5	0.8	15.0	
322	-381.93056148529496	0.7000000000000001	2.3000000000000003	0.5	0.8	15.0	
323	-386.3224198358964	0.7000000000000001	2.4000000000000004	0.5	0.8	15.0	
324	-390.8351102629638	0.7000000000000001	2.5000000000000004	0.5	0.8	15.0	
325	-395.4589311934772	0.7000000000000001	2.6	0.5	0.8	15.0	
326	-400.185231067589	0.7000000000000001	2.7	0.5	0.8	15.0	
327	-405.0062635177124	0.7000000000000001	2.8000000000000003	0.5	0.8	15.0	
328	-409.91506700211437	0.7000000000000001	2.9000000000000004	0.5	0.8	15.0	
329	-414.90536409436174	0.7000000000000001	3.0000000000000004	0.5	0.8	15.0	
330	-419.97147667942744	0.7000000000000001	3.1	0.5	0.8	15.0	
331	-425.10825410568896	0.7000000000000001	3.2	0.5	0.8	15.0	
332	-430.31101195487196	0.7000000000000001	3.3000000000000003	0.5	0.8	15.0	
333	-435.5754795660904	0.7000000000000001	3.4000000000000004	0.5	0.8	15.0	
334	-440.89775481945617	0.7000000000000001	3.5000000000000004	0.5	0.8	15.0	
335	-446.27426497432657	0.7000000000000001	3.6	0.5	0.8	15.0	
336	-451.7017325855611	0.7000000000000001	3.7	0.5	0.8	15.0	
337	-457.17714570217066	0.7000000000000001	3.8000000000000003	0.5	0.8	15.0	
338	-462.69773169693656	0.7000000000000001	3.9000000000000004	0.5	0.8	15.0	
339	-468.2609341909759	0.7000000000000001	4.0	0.5	0.8	15.0	
340	-473.8643926299969	0.7000000000000001	4.1	0.5	0.8	15.0	
341	-479.5059241438978	0.7000000000000001	4.2	0.5	0.8	15.0	
342	-485.18350738207596	0.7000000000000001	4.3	0.5	0.8	15.0	
343	-490.8952680662512	0.7000000000000001	4.3999999999999995	0.5	0.8	15.0	
344	-496.63946604301316	0.7000000000000001	4.5	0.5	0.8	15.0	
345	-502.41448365146925	0.7000000000000001	4.6	0.5	0.8	15.0	
346	-508.21881524871895	0.7000000000000001	4.7	0.5	0.8	15.0	
347	-514.0510577585027	0.7000000000000001	4.8	0.5	0.8	15.0	
348	-519.9099021271986	0.7000000000000001	4.9	0.5	0.8	15.0	
349	-525.7941255870543	0.7000000000000001	5.0	0.5	0.8	15.0	
350	-413.51088847670616	0.8	0.1	0.5	0.8	15.0	
351	-382.77681502782207	0.8	0.2	0.5	0.8	15.0	
352	-366.51218832215636	0.8	0.30000000000000004	0.5	0.8	15.0	
353	-356.35737471705505	0.8	0.4	0.5	0.8	15.0	
354	-349.6697929748435	0.8	0.5	0.5	0.8	15.0	
355	-345.2555015543335	0.8	0.6	0.5	0.8	15.0	
356	-342.46505108065617	0.8	0.7000000000000001	0.5	0.8	15.0	
357	-340.90144143301325	0.8	0.8	0.5	0.8	15.0	
358	-340.3016953199651	0.8	0.9	0.5	0.8	15.0	
359	-340.4811748946987	0.8	1.0	0.5	0.8	15.0	
360	-341.3044660429498	0.8	1.1	0.5	0.8	15.0	
361	-342.668868633375	0.8	1.2000000000000002	0.5	0.8	15.0	
362	-344.4944116527953	0.8	1.3000000000000003	0.5	0.8	15.0	
363	-346.7174887779804	0.8	1.4000000000000001	0.5	0.8	15.0	
364	-349.2866215283808	0.8	1.5000000000000002	0.5	0.8	15.0	
365	-352.15953484513557	0.8	1.6	0.5	0.8	15.0	
366	-355.30107657080066	0.8	1.7000000000000002	0.5	0.8	15.0	
367	-358.68169930479837	0.8	1.8000000000000003	0.5	0.8	15.0	
368	-362.27632874275	0.8	1.9000000000000001	0.5	0.8	15.0	
369	-366.0635047463337	0.8	2.0	0.5	0.8	15.0	
370	-370.0247192931586	0.8	2.1	0.5	0.8	15.0	
371	-374.1438993455623	0.8	2.2	0.5	0.8	15.0	
372	-378.4069981878713	0.8	2.3000000000000003	0.5	0.8	15.0	
373	-382.8016691262497	0.8	2.4000000000000004	0.5	0.8	15.0	
374	-387.31700251332666	0.8	2.5000000000000004	0.5	0.8	15.0	
375	-391.9433119946475	0.8	2.6	0.5	0.8	15.0	
376	-396.67195938637053	0.8	2.7	0.5	0.8	15.0	
377	-401.4952101362758	0.8	2.8000000000000003	0.5	0.8	15.0	
378	-406.40611318849824	0.8	2.9000000000000004	0.5	0.8	15.0	
379	-411.39840046334007	0.8	3.0000000000000004	0.5	0.8	15.0	
380	-416.4664022109455	0.8	3.1	0.5	0.8	15.0	
381	-421.60497529444444	0.8	3.2	0.5	0.8	15.0	
382	-426.8094420696765	0.8	3.3000000000000003	0.5	0.8	15.0	
383	-432.0755380016626	0.8	3.4000000000000004	0.5	0.8	15.0	
384	-437.39936652650636	0.8	3.5000000000000004	0.5	0.8	15.0	
385	-442.77735995632827	0.8	3.6	0.5	0.8	15.0	
386	-448.2062454526461	0.8	3.7	0.5	0.8	15.0	
387	-453.68301527421943	0.8	3.8000000000000003	0.5	0.8	15.0	
388	-459.20490064924354	0.8	3.9000000000000004	0.5	0.8	15.0	
389	-464.76934873693415	0.8	4.0	0.5	0.8	15.0	
390	-470.37400223612076	0.8	4.1	0.5	0.8	15.0	
391	-476.01668127319886	0.8	4.2	0.5	0.8	15.0	
392	-481.6953672623993	0.8	4.3	0.5	0.8	15.0	
393	-487.408188480659	0.8	4.3999999999999995	0.5	0.8	15.0	
394	-493.15340713970846	0.8	4.5	0.5	0.8	15.0	
